YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1989,90001,Amer Ind.,2
1989,90001,AsianP.I.,7
1989,90001,Black,312
1989,90001,Filipino,2
1989,90001,Hispanic,1568
1989,90001,White,31
1989,90001,Other/Unk,1
1990,90001,Amer Ind.,0
1990,90001,AsianP.I.,4
1990,90001,Black,306
1990,90001,Filipino,1
1990,90001,Hispanic,1741
1990,90001,White,17
1990,90001,Other/Unk,0
1991,90001,Amer Ind.,1
1991,90001,AsianP.I.,4
1991,90001,Black,284
1991,90001,Filipino,0
1991,90001,Hispanic,1736
1991,90001,White,17
1991,90001,Other/Unk,0
1992,90001,Amer Ind.,0
1992,90001,AsianP.I.,1
1992,90001,Black,216
1992,90001,Filipino,0
1992,90001,Hispanic,1721
1992,90001,White,16
1992,90001,Other/Unk,1
1993,90001,Amer Ind.,1
1993,90001,AsianP.I.,0
1993,90001,Black,212
1993,90001,Filipino,3
1993,90001,Hispanic,1689
1993,90001,White,12
1993,90001,Other/Unk,0
1994,90001,Amer Ind.,1
1994,90001,AsianP.I.,2
1994,90001,Black,177
1994,90001,Filipino,0
1994,90001,Hispanic,1623
1994,90001,White,13
1994,90001,Other/Unk,1
1995,90001,Amer Ind.,1
1995,90001,AsianP.I.,1
1995,90001,Black,160
1995,90001,Filipino,0
1995,90001,Hispanic,1583
1995,90001,White,12
1995,90001,Other/Unk,4
1996,90001,Amer Ind.,0
1996,90001,AsianP.I.,1
1996,90001,Black,141
1996,90001,Filipino,0
1996,90001,Hispanic,1447
1996,90001,White,3
1996,90001,Other/Unk,1
1997,90001,Amer Ind.,0
1997,90001,AsianP.I.,1
1997,90001,Black,129
1997,90001,Filipino,0
1997,90001,Hispanic,1362
1997,90001,White,9
1997,90001,Other/Unk,0
1998,90001,Amer Ind.,1
1998,90001,AsianP.I.,1
1998,90001,Black,121
1998,90001,Filipino,0
1998,90001,Hispanic,1343
1998,90001,White,6
1998,90001,Other/Unk,2
1999,90001,Amer Ind.,1
1999,90001,AsianP.I.,1
1999,90001,Black,118
1999,90001,Filipino,0
1999,90001,Hispanic,1355
1999,90001,White,7
1999,90001,Other/Unk,0
1989,90002,Amer Ind.,0
1989,90002,AsianP.I.,1
1989,90002,Black,743
1989,90002,Filipino,0
1989,90002,Hispanic,722
1989,90002,White,16
1989,90002,Other/Unk,0
1990,90002,Amer Ind.,1
1990,90002,AsianP.I.,2
1990,90002,Black,698
1990,90002,Filipino,1
1990,90002,Hispanic,896
1990,90002,White,14
1990,90002,Other/Unk,0
1991,90002,Amer Ind.,0
1991,90002,AsianP.I.,2
1991,90002,Black,575
1991,90002,Filipino,0
1991,90002,Hispanic,967
1991,90002,White,13
1991,90002,Other/Unk,0
1992,90002,Amer Ind.,0
1992,90002,AsianP.I.,0
1992,90002,Black,539
1992,90002,Filipino,0
1992,90002,Hispanic,994
1992,90002,White,5
1992,90002,Other/Unk,0
1993,90002,Amer Ind.,1
1993,90002,AsianP.I.,1
1993,90002,Black,502
1993,90002,Filipino,1
1993,90002,Hispanic,886
1993,90002,White,6
1993,90002,Other/Unk,2
1994,90002,Amer Ind.,0
1994,90002,AsianP.I.,2
1994,90002,Black,432
1994,90002,Filipino,1
1994,90002,Hispanic,929
1994,90002,White,7
1994,90002,Other/Unk,0
1995,90002,Amer Ind.,1
1995,90002,AsianP.I.,1
1995,90002,Black,349
1995,90002,Filipino,1
1995,90002,Hispanic,901
1995,90002,White,6
1995,90002,Other/Unk,3
1996,90002,Amer Ind.,0
1996,90002,AsianP.I.,0
1996,90002,Black,309
1996,90002,Filipino,0
1996,90002,Hispanic,767
1996,90002,White,7
1996,90002,Other/Unk,0
1997,90002,Amer Ind.,0
1997,90002,AsianP.I.,0
1997,90002,Black,283
1997,90002,Filipino,0
1997,90002,Hispanic,756
1997,90002,White,1
1997,90002,Other/Unk,0
1998,90002,Amer Ind.,0
1998,90002,AsianP.I.,3
1998,90002,Black,279
1998,90002,Filipino,0
1998,90002,Hispanic,746
1998,90002,White,4
1998,90002,Other/Unk,2
1999,90002,Amer Ind.,2
1999,90002,AsianP.I.,0
1999,90002,Black,271
1999,90002,Filipino,0
1999,90002,Hispanic,736
1999,90002,White,4
1999,90002,Other/Unk,0
1989,90003,Amer Ind.,3
1989,90003,AsianP.I.,9
1989,90003,Black,826
1989,90003,Filipino,1
1989,90003,Hispanic,1129
1989,90003,White,28
1989,90003,Other/Unk,0
1990,90003,Amer Ind.,1
1990,90003,AsianP.I.,6
1990,90003,Black,725
1990,90003,Filipino,4
1990,90003,Hispanic,1351
1990,90003,White,16
1990,90003,Other/Unk,1
1991,90003,Amer Ind.,2
1991,90003,AsianP.I.,6
1991,90003,Black,687
1991,90003,Filipino,1
1991,90003,Hispanic,1466
1991,90003,White,17
1991,90003,Other/Unk,0
1992,90003,Amer Ind.,4
1992,90003,AsianP.I.,3
1992,90003,Black,603
1992,90003,Filipino,3
1992,90003,Hispanic,1444
1992,90003,White,10
1992,90003,Other/Unk,0
1993,90003,Amer Ind.,0
1993,90003,AsianP.I.,4
1993,90003,Black,560
1993,90003,Filipino,1
1993,90003,Hispanic,1334
1993,90003,White,9
1993,90003,Other/Unk,1
1994,90003,Amer Ind.,0
1994,90003,AsianP.I.,7
1994,90003,Black,445
1994,90003,Filipino,0
1994,90003,Hispanic,1281
1994,90003,White,9
1994,90003,Other/Unk,1
1995,90003,Amer Ind.,2
1995,90003,AsianP.I.,3
1995,90003,Black,428
1995,90003,Filipino,1
1995,90003,Hispanic,1203
1995,90003,White,21
1995,90003,Other/Unk,1
1996,90003,Amer Ind.,1
1996,90003,AsianP.I.,0
1996,90003,Black,391
1996,90003,Filipino,3
1996,90003,Hispanic,1251
1996,90003,White,9
1996,90003,Other/Unk,0
1997,90003,Amer Ind.,1
1997,90003,AsianP.I.,3
1997,90003,Black,341
1997,90003,Filipino,3
1997,90003,Hispanic,1056
1997,90003,White,11
1997,90003,Other/Unk,0
1998,90003,Amer Ind.,0
1998,90003,AsianP.I.,4
1998,90003,Black,330
1998,90003,Filipino,2
1998,90003,Hispanic,1090
1998,90003,White,10
1998,90003,Other/Unk,2
1999,90003,Amer Ind.,0
1999,90003,AsianP.I.,4
1999,90003,Black,325
1999,90003,Filipino,1
1999,90003,Hispanic,1116
1999,90003,White,10
1999,90003,Other/Unk,2
1989,90004,Amer Ind.,1
1989,90004,AsianP.I.,176
1989,90004,Black,52
1989,90004,Filipino,112
1989,90004,Hispanic,935
1989,90004,White,163
1989,90004,Other/Unk,1
1990,90004,Amer Ind.,3
1990,90004,AsianP.I.,160
1990,90004,Black,50
1990,90004,Filipino,109
1990,90004,Hispanic,1074
1990,90004,White,116
1990,90004,Other/Unk,0
1991,90004,Amer Ind.,1
1991,90004,AsianP.I.,198
1991,90004,Black,41
1991,90004,Filipino,94
1991,90004,Hispanic,1154
1991,90004,White,113
1991,90004,Other/Unk,1
1992,90004,Amer Ind.,2
1992,90004,AsianP.I.,161
1992,90004,Black,48
1992,90004,Filipino,89
1992,90004,Hispanic,1150
1992,90004,White,95
1992,90004,Other/Unk,2
1993,90004,Amer Ind.,0
1993,90004,AsianP.I.,135
1993,90004,Black,53
1993,90004,Filipino,80
1993,90004,Hispanic,1093
1993,90004,White,102
1993,90004,Other/Unk,6
1994,90004,Amer Ind.,1
1994,90004,AsianP.I.,126
1994,90004,Black,40
1994,90004,Filipino,95
1994,90004,Hispanic,1112
1994,90004,White,75
1994,90004,Other/Unk,1
1995,90004,Amer Ind.,1
1995,90004,AsianP.I.,113
1995,90004,Black,44
1995,90004,Filipino,69
1995,90004,Hispanic,1037
1995,90004,White,80
1995,90004,Other/Unk,1
1996,90004,Amer Ind.,0
1996,90004,AsianP.I.,112
1996,90004,Black,40
1996,90004,Filipino,79
1996,90004,Hispanic,979
1996,90004,White,87
1996,90004,Other/Unk,0
1997,90004,Amer Ind.,0
1997,90004,AsianP.I.,125
1997,90004,Black,33
1997,90004,Filipino,73
1997,90004,Hispanic,935
1997,90004,White,69
1997,90004,Other/Unk,0
1998,90004,Amer Ind.,0
1998,90004,AsianP.I.,98
1998,90004,Black,45
1998,90004,Filipino,75
1998,90004,Hispanic,851
1998,90004,White,70
1998,90004,Other/Unk,2
1999,90004,Amer Ind.,1
1999,90004,AsianP.I.,92
1999,90004,Black,36
1999,90004,Filipino,77
1999,90004,Hispanic,892
1999,90004,White,72
1999,90004,Other/Unk,2
1989,90005,Amer Ind.,0
1989,90005,AsianP.I.,109
1989,90005,Black,47
1989,90005,Filipino,39
1989,90005,Hispanic,784
1989,90005,White,41
1989,90005,Other/Unk,2
1990,90005,Amer Ind.,0
1990,90005,AsianP.I.,115
1990,90005,Black,60
1990,90005,Filipino,16
1990,90005,Hispanic,988
1990,90005,White,39
1990,90005,Other/Unk,0
1991,90005,Amer Ind.,3
1991,90005,AsianP.I.,137
1991,90005,Black,49
1991,90005,Filipino,20
1991,90005,Hispanic,1022
1991,90005,White,31
1991,90005,Other/Unk,0
1992,90005,Amer Ind.,0
1992,90005,AsianP.I.,131
1992,90005,Black,49
1992,90005,Filipino,22
1992,90005,Hispanic,979
1992,90005,White,26
1992,90005,Other/Unk,0
1993,90005,Amer Ind.,1
1993,90005,AsianP.I.,137
1993,90005,Black,42
1993,90005,Filipino,18
1993,90005,Hispanic,933
1993,90005,White,26
1993,90005,Other/Unk,1
1994,90005,Amer Ind.,0
1994,90005,AsianP.I.,107
1994,90005,Black,47
1994,90005,Filipino,10
1994,90005,Hispanic,780
1994,90005,White,22
1994,90005,Other/Unk,1
1995,90005,Amer Ind.,0
1995,90005,AsianP.I.,121
1995,90005,Black,60
1995,90005,Filipino,9
1995,90005,Hispanic,810
1995,90005,White,27
1995,90005,Other/Unk,2
1996,90005,Amer Ind.,2
1996,90005,AsianP.I.,113
1996,90005,Black,40
1996,90005,Filipino,17
1996,90005,Hispanic,727
1996,90005,White,21
