Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
12/5/2013,7:53:00,MCP,"5th district, Germantown",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,RT. 27 & KINGS VALLEY RD,39.25326333,-77.22981,No,No,Yes,No,No,No,No,No,No,No,PA,02 - Automobile,2001,FORD,EXPLORER,BLUE,Citation,16-303(c),Transportation Article,Yes,WHITE,F,HAMPSTEAD,MD,MD,A - Marked Patrol,"(39.2532633333333, -77.22981)",0.637864217
9/23/2014,12:24:00,MCP,"3rd district, Silver Spring",EXCEEDING MAXIMUM SPEED: 69 MPH IN A POSTED 50 MPH ZONE,RT 29 NB / CHERRY HILL RD,39.06689,-76.95996167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,JAGU,4S,BLACK,Citation,21-801.1,Transportation Article,No,BLACK,M,CROFTON,MD,MD,R - Unmarked Laser,"(39.06689, -76.9599616666667)",0.581616563
10/31/2014,10:30:00,MCP,"4th district, Wheaton",DRIVING WHILE IMPAIRED BY ALCOHOL,13107 VANDALIA DR,39.04188,-77.050575,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,CHEV,EQUINOX,GRAY,Citation,21-902(b1),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.04188, -77.050575)",0.531999776
12/14/2012,11:22:00,MCP,Headquarters and Special Operations,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED OUT-OF-STATE LICENSE,NB I-495 @ RIVER RD,38.98981408,-77.15672402,No,No,No,No,No,Yes,No,Yes,No,No,VA,06 - Heavy Duty Truck,2003,CHEVY,BOX TRUCK,WHITE,Citation,16-303(f),Transportation Article,No,BLACK,M,CENTREVILLE,VA,VA,B - Unmarked Patrol,"(38.9898140833333, -77.1567240166667)",0.299959571
4/26/2015,9:23:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,GEORGIA AVE @ NOYES DR,39.00207333,-77.03474667,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2008,FORD,EXPEDITION,WHITE,Warning,13-409(b),Transportation Article,No,HISPANIC,M,FALLS CHURCH,VA,VA,A - Marked Patrol,"(39.0020733333333, -77.0347466666667)",0.937679716
11/1/2013,22:22:00,MCP,"3rd district, Silver Spring",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,PRELUDE DR ON US-29,39.03971,-76.99722,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYOTA,CAMRY,TAN,Citation,13-411(f),Transportation Article,No,OTHER,M,LAUREL,MD,MD,A - Marked Patrol,"(39.03971, -76.99722)",0.471280224
12/29/2014,17:54:00,MCP,"2nd district, Bethesda",DRIVER CHANGING LANES WHEN UNSAFE,410 @ CONNECTICUT AVE. CHEVY CHASE,38.988595,-77.07711667,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2001,CHEVEROLET,EXPRESS,WHITE,Warning,21-309(b),Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.988595, -77.0771166666667)",0.038444308
6/1/2013,19:14:00,MCP,"5th district, Germantown","FAILURE OF VEH. DRIVER TO STOP AFTER UNATTENDED VEH., PROPERTY DAMAGE ACCIDENT",20914 FREDERICK RD (MILESTONE SHOP.CTR),,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,TOYOTA,COROLLA,BLUE,Citation,20-105(a),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,,0.412085069
12/15/2012,8:44:00,MCP,"1st district, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,HALPINE AND CHAPMAN,39.06256403,-77.1223841,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,CHEV,IMPALA,GOLD,Warning,21-201(a1),Transportation Article,No,BLACK,F,BEL AIR,MD,MD,A - Marked Patrol,"(39.0625640333333, -77.1223841)",0.0427743
9/21/2013,15:40:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,SILVER SPRING AVE @ GROVE STREET,38.99217833,-77.02192167,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYOTA,COROLLA,GRAY,Citation,13-409(b),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9921783333333, -77.0219216666667)",0.652524985
